source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/B6NgsZuJdy,03-16-2019 15:50:36,11313,39461,false,1106945870220677120
Twitter for iPhone,Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest especially the Farmers &amp; Ranchers are feeling the impacts from severe weather. The first responders &amp; emergency response teams have done a great job dealing w/ record flooding high winds &amp; road closures.,03-15-2019 21:16:15,15795,75392,false,1106665436865851394
Twitter for iPhone,https://t.co/tEgQFkcMs1,03-15-2019 20:46:03,20003,74995,false,1106657835646156800
Twitter for iPhone,Just spoke with Jacinda Ardern the Prime Minister of New Zealand regarding the horrific events that have taken place over the past 24 hours. I informed the Prime Minister....,03-15-2019 19:14:10,16534,102691,false,1106634711290531840
Twitter for iPhone,....that we stand in solidarity with New Zealand – and that any assistance the U.S.A. can give we stand by ready to help. We love you New Zealand!,03-15-2019 19:14:10,16732,111772,false,1106634712871784448
Twitter for iPhone,I’d like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. This will help stop Crime Human Trafficking and Drugs entering our Country. Watch when you get back to your State they will LOVE you more than ever before!,03-15-2019 17:42:42,29384,132091,false,1106611696548884480
Twitter for iPhone,.....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!,03-15-2019 13:56:26,29514,146420,false,1106554754715533313
Twitter for iPhone,....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted investigation in search of a crime. Russian Collusion was nothing more than an excuse by the Democrats for losing an Election that they thought they were going to win.....,03-15-2019 13:55:16,26775,109777,false,1106554458383806467
Twitter for iPhone,So if there was knowingly &amp; acknowledged to be “zero” crime when the Special Counsel was appointed and if the appointment was made based on the Fake Dossier (paid for by Crooked Hillary) and now disgraced Andrew McCabe (he &amp; all stated no crime) then the Special Counsel.......,03-15-2019 13:47:58,22626,88535,false,1106552621152780289
Twitter for iPhone,“New evidence that the Obama era team of the FBI DOJ &amp; CIA were working together to Spy on (and take out) President Trump all the way back in 2015.” A transcript of Peter Strzok’s testimony is devastating. Hopefully the Mueller Report will be covering this. @OANN @foxandfriends,03-15-2019 12:15:33,33266,109922,false,1106529365549084672
Twitter for iPhone,The ‘Jexodus’ movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are waiting with open arms. Remember Jerusalem (U.S. Embassy) and the horrible Iran Nuclear Deal! @OANN  @foxandfriends,03-15-2019 12:03:10,21078,80638,false,1106526246144487424
Twitter for iPhone,My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosques. 49 innocent people have so senselessly died with so many more seriously injured. The U.S. stands by New Zealand for anything we can do. God bless all!,03-15-2019 11:41:18,31564,164122,false,1106520743855251456
Twitter for iPhone,Breitbart News Network https://t.co/HdGfwuASWC via @BreitbartNews,03-15-2019 03:05:36,6035,19585,false,1106390965038788608
Twitter for iPhone,https://t.co/884dpZi52P,03-15-2019 02:31:13,12401,49794,false,1106382310914617344
Twitter for iPhone,I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Crime Drugs and Trafficking in our Country. I thank all of the Strong Republicans who voted to support Border Security and our desperately needed WALL!,03-14-2019 19:43:08,41827,174493,false,1106279613431508992
Twitter for iPhone,VETO!,03-14-2019 19:16:31,38934,169799,false,1106272915488686080
Twitter for iPhone,Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://t.co/f9iHprPk5B,03-14-2019 16:18:40,18015,72816,false,1106228159811330048
Twitter for iPhone,A vote for today’s resolution by Republican Senators is a vote for Nancy Pelosi Crime and the Open Border Democrats!,03-14-2019 14:46:44,23254,91912,false,1106205023548133376
Twitter for iPhone,....If at a later date Congress wants to update the law I will support those efforts but today’s issue is BORDER SECURITY and Crime!!! Don’t vote with Pelosi!,03-14-2019 14:13:14,20055,95024,false,1106196591453577217
Twitter for iPhone,Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to protect the American people are both CONSTITUTIONAL and EXPRESSLY authorized by Congress....,03-14-2019 14:13:13,23108,104219,false,1106196590065303552
Twitter for iPhone,Happy National Ag Day! https://t.co/hNkOh0TqvW,03-14-2019 12:40:51,13448,61376,false,1106173343475081217
Twitter for iPhone,The three very weak and untalented late night “hosts” are “fighting over table scraps. Carson did a great job it wasn’t political. I don’t know what they’re going to do in 2024 when he’s no longer President?  Will be wacky in the unemployment line.” Michael Loftus @foxandfriends,03-14-2019 12:25:25,14017,67750,false,1106169458106744834
Twitter for iPhone,The Democrats are “Border Deniers.” They refuse to see or acknowledge the Death Crime Drugs and Human Trafficking at our Southern Border!,03-14-2019 11:54:24,22281,89172,false,1106161655292010502
Twitter for iPhone,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!,03-14-2019 11:22:13,19231,86573,false,1106153554518130688
Twitter for iPhone,A big National Emergency vote today by The United States Senate on Border Security &amp; the Wall (which is already under major construction). I am prepared to veto if necessary. The Southern Border is a National Security and Humanitarian Nightmare but it can be easily fixed!,03-14-2019 10:44:56,20567,87096,false,1106144173458161664
Twitter for iPhone,“Democrats are frantic to throw something else at the President. That’s why you saw those 81 subpoenas. It’s ridiculous. Just because your still upset over an election that happened 2 1/2 years ago you should not be allowed to ruin people’s lives like this.” Lara Trump @FoxNews,03-14-2019 10:28:37,21355,89302,false,1106140067121246214
Twitter for iPhone,I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://t.co/czcUbee9x7,03-13-2019 22:52:42,24765,88681,false,1105964934125576192
Twitter for iPhone,“The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unproven when Special Counsel Robert Mueller was appointed.” Catherine Herridge @FoxNews  In other words they appointed someone when there was (and is) no crime. Bad!,03-13-2019 22:47:30,22264,77546,false,1105963623086727169
Twitter for iPhone,“Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.”  Very unfair!  @FoxNews,03-13-2019 22:35:47,24501,93519,false,1105960676097441793
Twitter Media Studio,https://t.co/2qWkPuFDL6,03-13-2019 18:54:10,13486,50406,false,1105904905888415744
Twitter for iPhone,Republican Senators are overthinking tomorrow’s vote on National Emergency. It is very simply Border Security/No Crime - Should not be thought of any other way. We have a MAJOR NATIONAL EMERGENCY at our Border and the People of our Country know it very well!,03-13-2019 16:48:29,30312,115992,false,1105873274804813824
Twitter for iPhone,Democrats will have a unanimous vote on a 20% issue in opposing Republican Senators tomorrow. The Dems are for Open Borders and Crime!,03-13-2019 16:43:14,17356,68711,false,1105871954001739782
Twitter for iPhone,Comey testified (under oath) that it was a “unanimous” decision on Crooked Hillary. Lisa Page transcripts show he LIED. @jasoninthehouse,03-13-2019 14:14:09,22909,78527,false,1105834434962571265
Twitter for iPhone,The Fake News photoshopped pictures of Melania then propelled conspiracy theories that it’s actually not her by my side in Alabama and other places. They are only getting more deranged with time!,03-13-2019 13:44:38,23286,98166,false,1105827007991025666
Twitter for iPhone,The just revealed FBI Agent Lisa Page transcripts make the Obama Justice Department look exactly like it was a broken and corrupt machine. Hopefully justice will finally be served. Much more to come!,03-13-2019 12:21:07,35954,121550,false,1105805989545021440
Twitter for iPhone,Defying voters the Governor of California will halt all death penalty executions of 737 stone cold killers. Friends and families of the always forgotten VICTIMS are not thrilled and neither am I!,03-13-2019 11:39:13,20598,80173,false,1105795445794717697
Twitter for iPhone,KEEP AMERICA GREAT!,03-13-2019 11:17:26,20953,95395,false,1105789962576973824
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,03-13-2019 11:17:02,23510,104677,false,1105789862853128192
Twitter for iPhone,“Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. It’s tough when there’s only one topic.” @foxandfriends  Actually the one-sided hatred on these shows is incredible and for me unwatchable. But remember WE are number one - President!,03-13-2019 11:15:15,17845,91408,false,1105789414565908480
Twitter for iPhone,....a man who is considered by many to be the President with the most successful first two years in history especially when he has done nothing wrong and impeachment is for “high crimes and misdemeanors”?,03-13-2019 10:50:51,22179,124430,false,1105783271412113409
Twitter for iPhone,I greatly appreciate Nancy Pelosi’s statement against impeachment but everyone must remember the minor fact that I never did anything wrong the Economy and Unemployment are the best ever Military and Vets are great - and many other successes! How do you impeach....,03-13-2019 10:50:50,29559,153480,false,1105783270262927360
Twitter for iPhone,So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!,03-13-2019 04:27:21,17913,86231,false,1105686760653234176
Twitter for iPhone,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:27:04,14564,54210,false,1105686693103976449
Twitter for iPhone,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Coumo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:17:52,1285,3804,false,1105684374098493440
Twitter for iPhone,All part of the Witch Hunt! https://t.co/5HCCNFZXFN,03-13-2019 03:57:15,2776,8805,false,1105679188428767232
Twitter for iPhone,New York State and its Governor Andrew Cuomo are now proud members of the group of PRESIDENTIAL HARASSERS. No wonder people are fleeing the State in record numbers. The Witch Hunt continues!,03-12-2019 22:17:13,21948,93851,false,1105593613386428417
